IDLink,Title,Headline,Source,Topic,PublishDate,SentimentTitle,SentimentHeadline,Facebook,GooglePlus,LinkedIn
18795.0,China's premier admits nation faces tough economic road ahead,"Chinese Premier Li Keqiang admitted the nation faced a daunting task in keeping up economic growth, citing uncertainties at the global level.",South China Morning Post (subscription),economy,2016-01-22 16:00:22,-0.00260416666666667,-0.0510793382935316,5,0,14
25945.0,US Unemployment Rate Falls to 4.9 Percent,"The U.S. economy had a net gain of 151,000 jobs in January, which is lower than the previous couple of months and less than most economists had predicted. Friday’s report from the Labor Department also said the unemployment rate fell slightly to 4.9 percent, its lowest level in nearly eight years. Government experts say wages rose 2.5 percent over the past year, but 7.8 million people remain out ",VOA News,economy,2016-02-05 07:43:00,-0.10206207261596599,-0.0484672745731123,-1,-1,-1
54791.0,S&amp;P: Political risks may derail SA's economy,"JOHANNESBURG """""" Standard &amp; Poor's Global said on Monday that political upheaval might derail South Africa's economy and that it expected",Eyewitness News,economy,2016-06-07 06:20:07,0.0,0.0559016994374947,7,0,2
82836.0,Obama seeks tighter rules on methane from oil and gas sector,"President Obama on Thursday promised a further crackdown on methane emissions from the oil and gas industry, though follow-through on the pledge will likely fall ",Daily Courier,obama,2016-03-10 06:29:00,0.0,0.00971501224990078,14,1,0
79151.0,Obama: We Will Continue to Test China Over Disputed Islands,"President Barack Obama said in an interview with Channel News Asia that his administration will """"""continue to test"""""" Beijing's pledge to not",Sputnik International,obama,2016-02-20 19:35:05,0.19764235376052397,-0.0533001790889026,36,0,1
86234.0,"Cruz criticized Obama foreign policy after Brussels attacks, says ...",Republican presidential candidate Sen. Ted Cruz on Sunday criticized President Obama's foreign policy following the Brussels terror bombings,Fox News,obama,2016-03-27 16:07:08,-0.0416666666666667,-0.176776695296637,423,6,140
66390.0,Report: Obama Told NSC And FBI To 'Downplay' Terrorist Angle Of ...,Law enforcement officials continue their investigation around the Ford SUV vehicle that was the scene where suspects of the shooting at the,Daily Caller,obama,2015-12-10 21:58:39,-0.0753778361444409,0.0199875671583385,8043,214,31
24821.0,Experts warn of rise in crime as economy slumps,"Studies have shown that the increase in unemployment during economic downturn could mean a rise in crime. """""" AFP file pic, February 16,",The Malaysian Insider,economy,2016-02-16 03:13:25,-0.21291666666666698,-0.125748059248491,94,0,0
46153.0,American Economy Expanding at Dismal Rate,The American economy is off to a horrible start in 2016. GDP grew a measly 0.5 percent in the first quarter of this year. No wonder Democrats,legal Insurrection (blog),economy,2016-04-29 13:40:16,-0.35721725415588,-0.339756944444445,19,0,0
53568.0,Japan Economy Slows but Stocks Look Attractive,"While there appears to be little doubt that the Japanese economy is slowing, casting further doubt on the economic policies of Prime Minister",Morningstar,economy,2016-06-01 16:40:12,0.0,0.11424852270210599,0,0,0
720.0,Microsoft's new wrist wearable is getting slammed by critics,"Unfortunately for Microsoft, it doesn't look like critics are warming up to the new device just yet. Lauren Goode from The Verge says the",Tech Insider (blog),microsoft,2015-10-30 00:00:00,-0.0902777777777777,-0.249626819273216,-1,-1,-1
95313.0,President Barack Obama commutes prison sentences for two Rio ...,"President Barack Obama commutes prison sentences for two Rio Grande Valley men. By Analise Ortiz Saturday, May 7th 2016",KGBT-TV,obama,2016-05-07 20:35:12,-0.0416666666666667,-0.147313912747197,22,0,0
72122.0,Obama's address points to a close rapport with Malcolm Turnbull,Barack Obama's final State of the Union address was not written with his Australian counterpart in mind – not by a long shot. But it could have been. ,Sydney Morning Herald,obama,2016-01-12 22:08:00,-0.0245076518663049,-0.233546202640942,9,0,0
86127.0,Cruz at AIPAC: Palestine Hasn't Existed Since 1948,"Republican presidential candidate Ted Cruz attacked Donald Trump for previously saying that he would be """"""neutral"""""" in the Israeli-Palestinian",Wall Street Journal (subscription),palestine,2016-03-22 00:00:00,0.0,-0.0419262745781211,-1,-1,-1
7238.0,How women will end mining  and launch the creative economy,"An economic changing of the guard is on its way and we must to embrace the creative economy """""" where the jobs of the future will be, as the",Brisbane Times,economy,2015-12-06 03:48:16,0.0,0.0354341693446151,15,0,0
6633.0,Stronger UK services growth bodes well for economy in fourth quarter,"Britain's economy looks likely to pick up speed towards the end of the year, propelled by services companies which are increasingly the sole driving force behind the country's upturn. The number is likely to catch the eye of Bank of England (BoE) policymakers who are weighing up domestic strength against risks from abroad after weaker-than-expected surveys of manufacturing and construction this ",Reuters via Yahoo! Finance,economy,2015-12-03 04:07:00,-0.11282196386405999,0.0767477860471514,0,0,0
58302.0,Rising hope for economy,The sun rises behind buildings in Bangkok's Sam Yan area. Thailand's economy is starting to show some positive signs thanks to higher farm,Bangkok Post,economy,2016-06-22 01:44:03,0.109375,0.142810653377632,-1,0,0
93862.0,Obama sends more Special Forces to Syria in fight against IS,"By Roberta Rampton HANOVER, Germany (Reuters) - President BarackObama announced on Monday the biggest expansion of U.S. ground troops in Syria since its civil war began, but the move was unlikely to mollify Arab allies angry over Washington's cautious approach to the conflict. The deployment of up to 250 Special Forces soldiers increases U.S. forces in Syria roughly sixfold and is aimed at ",Reuters via Yahoo! News,obama,2016-04-25 18:54:00,-0.0753778361444409,-0.0866168583979479,-1,-1,-1
9.0,Egypt's Economy: The Next Casualty Of The Metrojet Disaster,"It's not grabbing the most headlines, for obvious reasons, but the Egyptian economy is looking like one of the biggest casualties of the Metrojet",Fortune,economy,2015-11-09 12:40:10,-0.15625,-0.0255155181539914,13,1,12
92994.0,Palestine's seed library  in pictures,"Palestine's seed library """""" in pictures plants and in less than six weeks, she will launch a year-long project """""" pioneering the first Palestinian",The National,palestine,2016-04-27 23:55:19,0.0559016994374947,0.00651607543928359,3,0,0
88658.0,"Obama Speaks About Tax Inversions, Panama Papers","President Barack Obama speaks about the Treasury Department's rules to discourage the use of corporate tax inversions and the leaked documents from a Panama law firm over offshore accounts. Speaking at the White House daily briefing, Obama also discussed the U.S. economy, trade sanctions and remittances. (Source: Bloomberg) ",Bloomberg,obama,2016-04-05 10:13:00,0.188982236504614,0.190972222222222,2,0,4
88647.0,Obama urges Congress to take action on corporate tax reform,WASHINGTON (Reuters) - President Barack Obama on Tuesday urged Congress to take action to stop U.S. companies from taking advantage,StreetInsider.com,obama,2016-04-05 17:46:12,0.0737864787372621,0.078728226707805,0,0,0
61177.0,Argentina Looks to Rebase Inflation as Economy Returns to Normal,"The Argentine economy should return to “normal” next year as most of President Mauricio Macri's reforms are completed and inflation slows,",Bloomberg,economy,2016-07-05 03:33:04,-0.0395284707521047,-0.0113655151164579,-1,0,4
40349.0,Amazon and Microsoft are very close to investing in mapping tech ...,A board member at Daimler confirmed that both Amazon and Microsoft were interested in providing cloud computing capabilities for the,The Verge,microsoft,2016-04-06 16:41:20,0.327893587228318,-0.184592070017561,59,7,42
75886.0,Obama To Make His First Visit As President To A US Mosque,"Renee Montagne talks to Peter Manseau, author of One Nation, Under Gods: A New American History, about the president's engagement of",NPR,obama,2016-02-03 11:24:30,-0.0506384298601735,-0.0045462060465831,31,1,0
14280.0,CES 2016: Samsung takes on Microsoft's Surface,"But where Microsoft's Surface Pro emphasises pen-based data entry, offering a free electronic stylus but charging for the add-on keyboard,",The Australian Financial Review,microsoft,2016-01-05 23:20:23,0.153093108923949,-0.0199875671583385,12,12,10
86418.0,Maine Asks Obama to Rebuff Ban on Lobster Exports to EU,Maine's congressional delegation on Monday asked the Obama administration to resist efforts to ban the import of live Maine lobsters by,ABC News,obama,2016-03-28 18:57:08,-0.0471111475902756,0.0257618342639714,2,0,0
64624.0,Obama's Appalachian Tragedy,"'The traveler comes to the Appalachians in the lovely season. He sees the hills, the streams, the foliage""""""but not the poor."""""" That passage",Wall Street Journal,obama,2015-12-01 00:44:37,-0.180421959121758,0.22326078384742498,3933,26,46
2073.0,"Microsoft, GM, Ford among several corporations donating $4.5M to ...","Automotive and technology firms including Ford, General Motors and Microsoft have pledged about $4.5 million to a Detroit organization's workforce",WDIV Detroit,microsoft,2015-11-15 21:26:16,0.0,-0.0430154501007303,8,1,1
30647.0,Microsoft is considering compensating Xbox Live users for the ...,"Xbox Live has been buckling a lot recently, demonstrating frequent outages and downtime we're not typically used to experiencing with the",Destructoid,microsoft,2016-03-11 10:06:50,0.0810185185185187,0.0257618342639714,46,4,4
1122.0,Tim Cook's verdict on the Microsoft Surface? 'Sort of deluded',"Apple chief Tim Cook has been in Dublin to collect a gold medal award as honorary patron of the Trinity College Philosophical Society, but he",BreakingNews.ie,microsoft,2015-11-11 18:25:20,0.11858541225631401,-0.075,2,0,0
4440.0,Microsoft's HoloLens is the top gadget of 2015 according to TIME,"While much of the technology world is gaga over virtual reality, Microsoft is making a big bet in a similar-sounding but very different direction:",Windows Central,microsoft,2015-11-24 18:16:17,0.13834964763236698,0.0261250000000001,47,10,48
86935.0,"Obama, visiting Atlanta, calls for bigger anti-drug commitment","ATLANTA | President Obama, speaking in Atlanta at a summit on drug abuse, said Tuesday government must spend more money on treatment of people addicted to opioid drugs. The nation’s surging opioid epidemic, he said, “is costing lives and devastating communities.” Opioid drugs include heroin as well as prescription painkillers such as oxycodone and hydrocodone. The prescription opioid and heroin ",Athens Banner-Herald,obama,2016-03-30 07:47:00,0.0,-0.37662034138403205,1,0,0
5580.0,But mostly this week's punishment just feels like l'm self-flagellating ...,"The most interesting new feature in Windows 10 Mobile is a technology Microsoft calls Continuum, which lets you run phone apps on much",The Australian Financial Review,microsoft,2015-11-30 13:02:21,0.13505195642545698,-0.118504064840993,5,0,9
21662.0,Microsoft tries to head off Facebook at Work by turning on Yammer ...,"As of today, February 2, Microsoft is beginning to turn Yammer on by default for all of its eligible Office 365 commercial customers. This will",ZDNet,microsoft,2016-02-02 17:05:29,-0.461830098140834,-0.169417961421373,22,4,72
5991.0,British workers will have worst pensions of any major economy,"Workers in the UK will have the worst pensions of any major economy and the oldest official retirement age of any country, according tothe",The Guardian,economy,2015-12-01 16:46:13,-0.275875785457398,-0.158231650774405,894,28,180
8865.0,ADB urges Bangladesh to develop capital market to spur economy,&quot;A well-functioning capital market can catalyse private sector investment in infrastructure and other sectors creating employment and economic,Reuters,economy,2015-12-12 15:40:14,0.0395284707521047,0.0,9,0,1
96703.0,Obama takes aim at Trump in graduation address,US president Barack Obama has taken a swipe at Donald Trump as he urged college graduates to shun those who want to build walls around the United States or embrace ignorance. ,BreakingNews.ie,obama,2016-05-15 12:34:00,0.0883883476483184,-0.023853829175431003,2,0,0
